,description,poste,entreprise,localisation,SALAIRE,TYPE DE CONTRAT,ADRESSE,DATE DE PUBLICATION,TAILLE DE LA SOCIÉTÉ,SECTEUR,SITE WEB,scrap_timestamp,DATE DE CRÉATION
54,"Qui sommes-nous ?
Avec plus de 67 millions de clients et un chiffre d’affaires de 75,8 milliards d’euros, Generali est l’un des leaders de l’assurance et de la gestion d’actifs dans le monde. Assureur responsable, nous plaçons la durabilité au cœur de notre stratégie.
Notre Direction
Notre Réseau Salarié est composé de Conseillers Commerciaux et de Managers de proximité, répartis dans toute la France, dont le rôle est d’accompagner et de protéger les personnes. Nous commercialisons, auprès des particuliers (familles et séniors) et des Travailleurs Non-Salariés (professionnels), des solutions d’assurances adaptées et personnalisées concernant la retraite, l’épargne, la transmission du patrimoine, la santé et la protection de leurs biens. Nous nous appuyons notamment sur de nombreux outils digitaux mêlant intelligence artificielle et datas afin d'assurer un suivi personnalisé pour nos assurés et futurs assurés.
Engagé en faveur de l'égalité des chances, Generali étudie avec la plus grande attention les candidatures de personnes en situation de handicap et leurs éventuels besoins spécifiques.


Vos missions
Rattaché(e) à la Direction de la Distribution de Generali France, vous nous rejoignez en qualité de Conseiller(e) Commercial(e) itinérant(e) au sein d'une équipe à taille humaine (10 à 12 collaborateurs). Ce poste nécessite des déplacements courts et fréquents.
En vous appuyant sur nos outils et votre talent commercial, vous mènerez deux missions principales au quotidien :
Conquérir de nouveaux prospects sur votre zone de chalandise grâce à votre aisance relationnelle et votre tissu local
Développer et fidéliser un portefeuille de clients existants sur un secteur géographique à proximité de votre domicile
Nous rejoindre, c'est :
relever des challenges, être autonome dans l’organisation de son activité commerciale
Bénéficier d’une rémunération très attractive*
développer ses compétences grâce à une politique de formation étendue et du coaching régulier pour pouvoir évoluer au sein du Groupe
se nourrir des différences de chacun dans une entreprise qui mène des actions concrètes en faveur de la diversité, l’équité et l’inclusion
avoir la possibilité de s’engager au sein de notre fondation The Human Safety Net, pour soutenir les personnes vulnérables et participer à l’impact positif que nous générons.
*La rémunération indiquée sur l'annonce correspond à la moyenne perçue par l'ensemble du réseau commercial l'an passé (fixe + frais professionnels + commissions + primes). Vous bénéficierez également de nombreux avantages sociaux (CSE, avantages sur les contrats, chèques vacances, prévoyance, complémentaire santé, participation légale, intéressement, etc.)


3 à 5 ans d’expérience commerciale réussie minimum
Esprit d'équipe, goût du challenge et de la performance
Réseau relationnel local et étendu
Titulaire du permis B et véhiculé(e)",CONSEILLER COMMERCIAL H/F,Generali France,"Bergerac, NA",,,"
Bergerac, NA 24100","
Aujourd'hui",,,,2023-07-04 14:43:22.654880,
55,"Recherche pour le site de Figeac (46) un(e) :
DÉVELOPPEUR INFORMATIQUE (H/F)


Vous souhaitez intégrer un groupe et un environnement stimulant pouvant offrir des challenges et des perspectives d’évolution ? Rejoignez-nous.
 Le Groupe :
 
Le Groupe FIGEAC AÉRO, partenaire de référence des grands industriels de l'aéronautique, est spécialiste de la production de pièces de structure en alliages légers et en métaux durs, de pièces de moteurs, de trains d'atterrissage et de sous-ensembles, FIGEAC AÉRO est un groupe international présent en France, aux Etats-Unis, au Maroc, au Mexique, en Roumanie et en Tunisie.
Il compte aujourd'hui 3 000 collaborateurs et réalise un chiffre d'affaires annuel de 282 millions d’euros.
 
 
Le poste : 
 
Rattaché(e) au Responsable Service Développement, vous intégrez un service composé de 6 personnes au sein de la DSI Groupe et participez activement à la construction du Système d'Information de l’entreprise.
En tant que Développeur/euse Informatique vous avez l’opportunité d’apporter vos compétences sur les activités suivantes :
Vous garantissez le développement d’applicatifs et d’interfaces en lien avec les chefs de projet ;
Vous mettez vos compétences techniques au service du fonctionnel, par la compréhension du métier de l’utilisateur ;
Vous êtes force de propositions techniques auprès des métiers et Chef de projet Informatique pour proposer la meilleure solution dans un esprit d’efficacité opérationnelle ;
Vous maintenez en condition opérationnelle des applicatifs existants au sein du groupe ;
 
Environnement Technique :
Langage SQL
Compréhension du modèle de base de données relationnelle
Maîtrise Tableur Excel
ASP.NET
Visual Basic ; VBA
Power Apps (solution de développement LowCode de Microsoft)
Javascript / C# / CSS / PHP
Windev
Tallend
 
Des déplacements ponctuels peuvent être envisagés dans les filiales.
Poste à pourvoir au plus tôt en CDI. Basé à Figeac (Lot, Occitanie).
 

Profil Recherché :
Vous êtes diplômé(e) d’une formation supérieure Bac +2 spécialisée en informatique et vous justifiez d’une première expérience sur un poste similaire (Profil Junior accepté) ;
Vous disposez d’une grande capacité d'analyse et de synthèse ;
Vous avez l'esprit d'équipe ;
Capacité de reverse-engineering et analyse de codes sources.  
 
Nos avantages :
Diverses primes (assiduité, 13eme mois, prime vacances)
Accord d’intéressement
Chèques déjeuner ou chèques emploi service ;
Mutuelle et prévoyance d’entreprise avantageuses ;
Aide à la mobilité géographique ;
Navettes gratuites depuis Figeac et Villefranche de Rouergue ;
Œuvres sociales du Comité Social & Economique ;
Crèche interentreprise ;
Abondement sur le Plan Epargne Retraite Collectif (PERCO) ;
Horaires variables ; 38h : Mercredi ou vendredi après-midi de libre 1 semaine sur 2 ;
Différentes possibilités de restauration (self inter-entreprise, boulangerie, salle de pause, restaurants à proximité, …)
Possibilité de placement sur un CET
 
Une raison de plus pour nous rejoindre ?

Intégrer Figeac-Aéro c'est travailler au sein d'un groupe international, reconnu pour son expertise technique, qui a su conserver les caractéristiques d'une entreprise à dimension humaine, proche de ses collaborateurs.
En nous rejoignant, vous évoluerez au sein d’un environnement dynamique où vos idées et compétences permettront au Groupe de relever les défis passionnants de l’aéronautique.
Figeac-Aéro garantit l’égalité des chances et favorise la diversité au sein de ses équipes.
Soucieux des générations futures, le groupe est engagé en faveur de l’environnement et de la RSE.

 Candidatez maintenant !
 
Nous vous garantissons un traitement éthique et équitable de votre candidature. Dès réception, celle-ci sera étudiée avec attention par notre équipe RH, qui sera heureuse de s’entretenir avec vous pour détailler votre parcours et répondre à vos questions. Vous pourrez ensuite être convié(e) pour un entretien avec votre futur(e) manager afin de vous préciser le contenu du poste et l’environnement de travail, et vous faire découvrir nos locaux et ateliers.
 
Découvrez le cadre de vie privilégié qu’offre Figeac et ses alentours : https://www.youtube.com/watch?v=Kfx8lCkYc_k
 
 Ref : C94O63883",Développeur Informatique (H/F),FIGEAC AERO,"Figeac, OCC",,,"
Figeac, OCC 46100","
Il y a 30+ jours",,,,2023-07-04 14:43:23.570483,
56,"Vous exécutez des missions aériennes en escadron de chasse, sur une base aérienne opérationnelle (combat, dissuasion, interception, reconnaissance…)
Vous préparez la mission au sol (étude de l'environnement aéronautique, définition des tactiques de combat, briefing de mission…)
Vous pilotez l'aéronef de combat (Rafale ou Mirage)
Vos avantages en tant qu'aviateur
45 jours de permission par an,75% de réduction sur les tarifs SNCF pour vous, et jusqu'à 50% pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant qu'aviateur et l'hébergement possible sur base pour les nouveaux engagés
Engagé en tant qu'élève officier, votre solde est de: 1 328 € NET
À l'obtention du grade d'Aspirant (sans services aériens), votre solde est de: 1 408 € NET
Au grade d'Aspirant (avec Brevet Para et 48% services aériens), votre solde est de
1 761,47: € NET
Au grade de Sous-Lieutenant (6 mois d'Aspirant + 100% des services aériens), votre solde est de
2 636: € NET
Données non contractuelles.
· Période de formation initiale ~ 1.328 € net
· Aspirant ~ 1.408 € net (à l’issue de la formation militaire initiale)
· Sous-lieutenant ~ 1.810 € net (à partir de 6 mois d’aspirant)
· Lieutenant ~ 1.958 € net (après 1 an de sous-lieutenant)
* À titre indicatif, hors primes et indemnités ; solde pour un célibataire sans enfant logé sur base.
L’accès à chaque grade est soumis à la parution d’un décret de nomination.
Vous avez la nationalité française
Vous avez moins de 27 ans à la date de signature du contrat
Vous justifiez d’un baccalauréat
Vous avez passé avec succès les tests de sélection (dont tests médicaux liés à la spécialité)
La formation militaire initiale (FMI et FMGO), la formation en anglais et la formation aéronautique théorique se déroulent à l’École de l’air sur la base de Salon-de-Provence (Bouches-du-Rhône)
La formation spécialisée pour devenir pilote de chasse s'articule de la manière suivante : > Instruction théorique du personnel navigant sur la BA 701 de Salon-de-Provence au sein de CFAMI (Centre de formation aéronautique militaire initiale)
> Suivie de la formation initiale en vol au sein de la BA 701 de Salon-de-Provence sur Cirrus SR20
> Ensuite, l'élève pilote suit un tronc commun sur la BA 709 de Cognac sur Grob 120
> A l'issu il s'agit de la phase d'identification de spécialisation chasse ou transport
\ > Si l'élève est spécialisé en chasse alors la formation continue sur la BA 709 de Cognac sur PC-21
> Le brevet de pilote de chasse est obtenu à l'issue des diverses phases de formation (environ 3 ans depuis le début de la formation)
Ensuite intervient la phase de transformation opérationnelle en unité opérationnelle sur les différents aéronefs Mirage ou Rafale
Officier",PILOTE DE CHASSE H/F,armée de l'Air et de l'Espace,"Cahors, OCC",,"
Intérim / CDD, Freelance","
Cahors, OCC 46000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:24.481948,"
1936"
57,"En fonction de votre affectation, vous pourriez être chargé :
D'étudier les routes aériennes ;
D'assister les pilotes tout pour les préparations avant chaque mission ;
D'assurer la permanence des opérations aériennes ;
De gérer les projets mise en place par l'unité.
Données non contractuelles.
· Période de formation initiale ~ 1.328 € net
· Aspirant ~ 1.408 € net (à l’issue de la formation militaire initiale)
· Sous-lieutenant ~ 1.810 € net (à partir de 6 mois d’aspirant)
· Lieutenant ~ 1.958 € net (après 1 an de sous-lieutenant)
* À titre indicatif, hors primes et indemnités ; solde pour un célibataire sans enfant logé sur base.
L’accès à chaque grade est soumis à la parution d’un décret de nomination.
Vous justifiez d'un bac+2 dans le domaine scientifique ;
Une expérience aéronautique est souhaitable.
Vous avez la nationalité française ;
Vous êtes âgé de 26 ans au plus.
Officier",Volontaire aspirant - Assistant ingénieur aéronautique H/F,armée de l'Air et de l'Espace,"Cahors, OCC",,"
Intérim / CDD, Freelance","
Cahors, OCC 46000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:25.121850,"
1936"
58,"En fonction de votre affectation, vous pourriez être chargé :
D'assister les pilotes dans l'utilisation de système de planification et conduite d'activité aérienne ;
De réaliser la conception et le déploiement d'outils spécifiques afin de permettre la dématérialisation et l'optimisation de processus ;
D'assurer le suivi et l'organisation du réseau des unités ;
De proposer des améliorations et une hiérarchisation du fonctionnement informatique.
Données non contractuelles.
· Période de formation initiale ~ 1.328 € net
· Aspirant ~ 1.408 € net (à l’issue de la formation militaire initiale)
· Sous-lieutenant ~ 1.810 € net (à partir de 6 mois d’aspirant)
· Lieutenant ~ 1.958 € net (après 1 an de sous-lieutenant)
* À titre indicatif, hors primes et indemnités ; solde pour un célibataire sans enfant logé sur base.
L’accès à chaque grade est soumis à la parution d’un décret de nomination.
Vous justifiez d'un bac+2 dans le domaine informatique et/ou réseaux.
Vous avez la nationalité française ;
Vous êtes âgé de 26 ans au plus.
Officier",Volontaire aspirant - Assistant en cybersécurité (SSI) H/F,armée de l'Air et de l'Espace,"Cahors, OCC",,"
Intérim / CDD, Freelance","
Cahors, OCC 46000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:25.759341,"
1936"
59,"Devenir agent du transit aérien au sein de l'armée de l'Air et de l'Espace, c'est s'assurer de faire transiter les marchandises de l'entrepôt jusqu'à leur destination finale, gérer l'administratif et les imprévus.
Vous avez plusieurs unités pour effectuer votre métier :
Escadron de Transit et d'Accueil Aérien (ETAA)
Escadrille de Transit et d'Accueil Aérien Secondaire (ETAAS)
Escale aéronautique (EA)
Escale Aérienne Militaire (EAM)
Centre d'Instruction des Transits Interarmées Aériens (CITIA)
Dans ces différentes unités, vous :
Encadrez une équipe d'opérateurs du transit aérien en charge de l'acheminement aérien des passagers, des bagages
Réalisez la prise en compte et la préparation des marchandises, import et export au transport par voie aérienne
Contrôlez la mise en œuvre et l'utilisation des moyens de chargement du fret, de manutention et d'assistance à l'aéronef
Veillez au respect des règles de sûreté
Vos avantages en tant qu'aviateur
45 jours de permission par an,75 % de réductions sur les tarifs SNCF pour vous, et jusqu'à 50 % pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant qu'aviateur et l'hébergement possible sur base pour les nouveaux engagés
À l'obtention du grade de sergent (dès votre entrée en école), votre solde est de: 1 500 € NET
À l'obtention du grade de sergent-chef votre salaire est de: 1 700 € NET
Avoir la nationalité française
Avoir moins de 30 ans à la date de la signature du contrat
Être titulaire d’un baccalauréat général option « scientifique » ou d’un bac professionnel « logistique » ou « exploitation des transports »
Être titulaire du permis B
VENIR ET GRANDIR
L’armée de l’Air et de l’Espace vous forme ! Vous souhaitez un métier qui change, qui évolue et qui accélère votre avenir.
Faites le grand saut. Demain, il sera trop tard. Pilotez dès aujourd’hui votre carrière !
Vous aurez deux formations, une première de 15 semaines à l'EFSOAA, l'Ecole de Formation des Sous-Officiers de l'Armée de l'Air et de l'Espace à Rochefort, consacrée à l'apprentissage des bases militaires.
Rejoignez l'école de Rochefort pour 4 semaines de formation sur l'acculturation et l'environnement aéronautique
Complétez ensuite votre formation par 11 semaines au Centre d’Instruction des Transits Interarmées Aériens (CITIA) d’Istres
Cours théoriques, travaux dirigés (application des différentes règles de stockage et de chargement, procédures de traitement des passagers et de leurs bagages…), travaux pratiques (utilisation des matériels aéroportuaires, maîtrise de la langue anglaise dans le domaine du transit aérien) ainsi que de l’activité physique, militaire et sportive n'auront plus aucun secret pour vous
Vous êtes enfin prêt !
Atterrissage sur la base aérienne ou la localité choisie parmi celles proposées à la fin de votre formation
Vous vous sentirez grandi et fier de votre parcours, d’avoir réussi ces formations indissociables.
Sous-officier",TECHNICIEN DU TRANSIT AÉRIEN H/F,armée de l'Air et de l'Espace,"Cahors, OCC",,"
Intérim / CDD, Freelance","
Cahors, OCC 46000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:26.390078,"
1936"
60,"Le terme de Planification et conduite des opérations aériennes
Il regroupe trois domaines principaux qui permettent à l'armée de l'Air et de l'Espace de réaliser ses missions aériennes, sur le territoire national (TN) mais également sur les théâtres d'opérations extérieurs (OPEX)
Votre rôle de technicien planification et conduite des opérations aériennes
Command & Control
Au sein d'une structure dédiée (TN ou OPEX), vous participer à l'exécution des opérations aériennes.
Vous participez à la conduite des opérations aériennes au sein de structures dédiées. Il s'agit de l'ensemble des activités par lesquelles les actions des forces aériennes et les moyens engagés sur le terrain sont dirigés, coordonnés et contrôlés.
Flight Dispatcher
Au sein d'une unité opérationnelle (escadron), vous contribuez à la préparation des missions au plus près des équipages.
Vous assurez la préparation des missions aériennes pour en faciliter la réussite : préparation des missions opérationnelles, logistiques et tactiques, actualisation des données d'environnement, aide à la décision, assistance aux équipages en temps réel. Vous travaillez au plus près de nos pilotes et jouez un rôle important dans la réalisation de la mission.
Opérations Bases
Au sein d'un bureau opérations-base, vous gérez l'activité aérienne d'une base aérienne.
Vous assurez la gestion et coordination de l'activité aéronautique d'une base aérienne. Les missions sont d'assurer un soutien opérationnel aux unités, coordonner la gestion et le soutien des activités aériennes, superviser le champ de tir, déposer les plans de vol et gérer les agents d'opérations au sein de votre escadron d'affectation.
AVANTAGES: 45 jours
de permission par an,75% de réduction sur les tarifs SNCF pour vous, et jusqu'à 50% pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant qu'aviateur et l'hébergement possible sur base pour les nouveaux engagés
À l'obtention du grade de sergent votre solde est de: 1 500 € NET
À l'obtention du grade de sergent-chef, votre salaire est de: 1 700 € NET
Les conditions que vous devez remplir pour vous engager en tant que technicien planification et conduite des opérations aériennes
Vous avez la nationalité française
Vous avez moins de 30 ans à la date de signature du contrat
Vous êtes titulaire d’un BAC général option mathématiques, STI2D ou STL
Vous avez passé avec succès les tests de sélection (dont tests médicaux liés à la spécialité)
Votre parcours pour devenir technicien planification et conduite des opérations aériennes
La formation militaire se déroule sur quinze semaines à l’Escadron de Formation Militaire (EFM) de l’École de Formation des Sous-Officiers de l’Armée de l’air (EFSOAA) à Rochefort (Charente-Maritime).
La formation professionnelle est articulée de la manière suivante : - 4 semaines de formation d'Anglais sur la base aérienne de Rochefort
17 semaines au sein de l'ENAC à Toulouse
1 semaine de formation à Lyon au sein du CASPOA
2 semaines au CICDA sur la base aérienne de Mont-de-Marsan
Sous-officier",TECHNICIEN PLANIFICATION ET CONDUITE DES OPÉRATIONS AÉRIENNES H/F,armée de l'Air et de l'Espace,"Cahors, OCC",,"
Intérim / CDD, Freelance","
Cahors, OCC 46000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:26.993732,"
1936"
61,"Votre rôle de navigateur officier systèmes d'armes
Vous planifiez et exécutez des missions tactiques à bord d'aéronefs (notamment en assurant la gestion de la navigation, de l'armement et des systèmes d'autoprotection…)
Vous travaillez en équipage avec le pilote pour réaliser des missions opérationnelles
Vous maîtrisez les équipements de l'armée de l'Air et de l'Espace : aéronefs, radars, guidage des armements laser…
Vos avantages en tant qu'aviateur
45 jours de permission par an,75% de réduction sur les tarifs SNCF pour vous, et jusqu'à 50% pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant que militaire et l'hébergement possible sur base pour les nouveaux engagés
Engagé en tant qu'élève officier, votre solde est de: 1 328 € NET
À l'obtention du grade d'Aspirant (sans services aériens), votre solde est de: 1 408 € NET
Au grade d'Aspirant (avec Brevet Para et 48% services aériens), votre solde est de
1 761,47: € NET
Au grade de Sous-Lieutenant (6 mois d'Aspirant + 100% des services aériens), votre solde est de
2 636: € NET
Données non contractuelles.
· Période de formation initiale ~ 1.328 € net
· Aspirant ~ 1.408 € net (à l’issue de la formation militaire initiale)
· Sous-lieutenant ~ 1.810 € net (à partir de 6 mois d’aspirant)
· Lieutenant ~ 1.958 € net (après 1 an de sous-lieutenant)
* À titre indicatif, hors primes et indemnités ; solde pour un célibataire sans enfant logé sur base.
L’accès à chaque grade est soumis à la parution d’un décret de nomination.
Les conditions que vous devez remplir pour vous engager en tant que navigateur officier systèmes d'armes
Vous avez la nationalité française
Vous avez moins de 27 ans à la date de signature du contrat
Vous justifiez d’un baccalauréat 
Vous avez passé avec succès les tests de sélection (dont tests médicaux liés à la spécialité)
Votre parcours de formation pour devenir navigateur officier systèmes d'armes
La formation militaire initiale, la formation en anglais et la formation aéronautique théorique se déroulent à l’École de l’air à Salon-de-Provence (Bouches-du-Rhône).
La formation spécialisée pour devenir navigateur officier systèmes d'armes s'articule de la manière suivante :
\ > Instruction théorique du personnel navigant sur la BA 701 de Salon-de-Provence au sein de CFAMI (Centre de formation aéronautique militaire initiale) pour la formation aéronautique militaire initiale et de l'EIV pour la formation instruction au sol et pour la formation des navigateurs de combat
\ > Suivie d'un tronc commun sur la BA 701 de Salon-de-Provence sur Cirrus SR22
\ > Identification des spécialisations : Chasse ou Transport
\ > Si spécialisation chasse, la formation continue sur la BA 709 de Cognac sur PC-21
\ > Si spécialisation transport ou ravitaillement, la formation continue sur la BA 701 de Salon-de-Provence sur Cirrus SR22
\ > Le brevet de NOSA est obtenu à l'issu des formations suite aux spécialisation (environ 2 ans depuis le début de la formation)
Ensuite intervient la phase de transformation opérationnelle : pour la spécialisation chasse sur la BA 133 de Nancy sur Mirage 2000D ou sur la BA 113 de Saint-Dizier sur Rafale ; pour la spécialisation transport la formation s'effectue selon l'unité où le NOSA sera affecté.
Officier",NAVIGATEUR H/F,armée de l'Air et de l'Espace,"Agen, NA",,"
Intérim / CDD, Freelance","
Agen, NA 47000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:27.629002,"
1936"
62,"En fonction de votre affectation, vous pourriez être chargé :
D'assurer la mise en oeuvre de la politique de communication, quel que soit le support envisagé ;
De définir ou de contribuer au plan de communication et de mettre en oeuvre les actions qui en découlent ;
De participer à la sélection des organismes chargés de la réalisation des prestations de communication ;
D'organiser des journées ou rendez-vous avec la presse locale et régionale ;
De tenir à jour les pages des réseaux sociaux et d'être proactif dans la proposition de publications.
Données non contractuelles.
· Période de formation initiale ~ 1.328 € net
· Aspirant ~ 1.408 € net (à l’issue de la formation militaire initiale)
· Sous-lieutenant ~ 1.810 € net (à partir de 6 mois d’aspirant)
· Lieutenant ~ 1.958 € net (après 1 an de sous-lieutenant)
* À titre indicatif, hors primes et indemnités ; solde pour un célibataire sans enfant logé sur base.
L’accès à chaque grade est soumis à la parution d’un décret de nomination.
Vous justifiez d'un bac+2 dans le domaine de la communication ou du journalisme.
Vous avez la nationalité française ;
Vous êtes âgé de 26 ans au plus.
Officier",Volontaire aspirant - Communicant-journaliste H/F,armée de l'Air et de l'Espace,"Agen, NA",,"
Intérim / CDD, Freelance","
Agen, NA 47000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:28.264355,"
1936"
63,"Vous êtes chargé(e) :- D'intégrer le soutien infrastructure à la base aérienne en disposant d'une capacité de maîtrise d'ouvrage
De procéder au contrôle externe des réalisations (service fait/satisfaction du besoin)
De contrôler la bonne exécution du plan d'exploitation et de la maintenance des installations opérationnelles
De mesurer la performance du soutien infrastructure de la base aérienne
De coordonner les actions du SID et les activités de la base aérienne
De superviser l'avancement des opérations au travers de tableaux de bord
De participer à la revue finale de clôture, en tant que coordinateur local de projet
D'établir et de rédiger des expressions du besoin infrastructure
De préparer et de proposer une priorisation du répertoire des projets infrastructure de la base aérienne
Données non contractuelles.
· Période de formation initiale ~ 1.328 € net
· Aspirant ~ 1.408 € net (à l’issue de la formation militaire initiale)
· Sous-lieutenant ~ 1.810 € net (à partir de 6 mois d’aspirant)
· Lieutenant ~ 1.958 € net (après 1 an de sous-lieutenant)
* À titre indicatif, hors primes et indemnités ; solde pour un célibataire sans enfant logé sur base.
L’accès à chaque grade est soumis à la parution d’un décret de nomination.
Vous justifiez au minimum d'un bac+3 ou équivalent
Vous avez la nationalité française
Vous avez moins de 30 ans à la date de signature du contrat
Officier",Adjoint(e) infrastructure H/F,armée de l'Air et de l'Espace,"Agen, NA",,"
Intérim / CDD, Freelance","
Agen, NA 47000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:28.892808,"
1936"
64,"Vous êtes chargé(e) : - De préparer et de faire exécuter les missions confiées à son unité;
De veiller au Maintien en Condition Opérationnelle (MCO) des moyens mis à disposition;
D'assurer, en intervention et sous l'autorité du Commandant de la Base Aérienne (CBA), directeur des opérations de secours, le commandement des opérations de secours qui nécessite une capacité d'analyse en situation complexe;
De coordonner l'ensemble des missions de sécurité incendie.
Vous serez affecté au centre de formation des techniciens de la sécurité de l'armée de l'Air et de l'Espace, stationné sur la base aérienne 120 - Cazaux, pendant la durée de la formation d'un an. Votre affectation sera déterminée à l'issue de cette formation.
Données non contractuelles.
· Période de formation initiale ~ 1.328 € net
· Aspirant ~ 1.408 € net (à l’issue de la formation militaire initiale)
· Sous-lieutenant ~ 1.810 € net (à partir de 6 mois d’aspirant)
· Lieutenant ~ 1.958 € net (après 1 an de sous-lieutenant)
* À titre indicatif, hors primes et indemnités ; solde pour un célibataire sans enfant logé sur base.
L’accès à chaque grade est soumis à la parution d’un décret de nomination.
Vous justifiez d'un bac+3 ou équivalent dans le domaine de l'hygiène et de la sécurité, de la prévention des risques industriels ou de la protection civile et de la sécurité des populations
Vous avez la nationalité française
Vous avez moins de 30 ans à la date de signature du contrat
Officier",Responsable hygiène sécurité environnement H/F,armée de l'Air et de l'Espace,"Agen, NA",,"
Intérim / CDD, Freelance","
Agen, NA 47000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:30.240629,"
1936"
65,"Selon votre affectation et vos compétences, vous êtes chargé :
De participer aux études relatives à l'emploi des ressources humaines (compétences, effectifs, masse salariale)
De participer au recrutement ou à la reconversion des militaires
De préparer et d'exécuter des actes de gestion RH (militaires et civils)
De mettre en oeuvre la politique RH de l'armée de l'Air et de l'Espace (gestion des effectifs, condition du personnel)
Données non contractuelles.
· Période de formation initiale ~ 1.328 € net
· Aspirant ~ 1.408 € net (à l’issue de la formation militaire initiale)
· Sous-lieutenant ~ 1.810 € net (à partir de 6 mois d’aspirant)
· Lieutenant ~ 1.958 € net (après 1 an de sous-lieutenant)
* À titre indicatif, hors primes et indemnités ; solde pour un célibataire sans enfant logé sur base.
L’accès à chaque grade est soumis à la parution d’un décret de nomination.
Vous justifiez d'un bac+3 ou équivalent dans le domaine des ressources humaines
Vous avez la nationalité française
Vous avez moins de 30 ans à la date de signature du contrat
Officier",Spécialiste des ressources humaines H/F,armée de l'Air et de l'Espace,"Agen, NA",,"
Intérim / CDD, Freelance","
Agen, NA 47000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:30.889163,"
1936"
66,"Vous assurez la préparation physique et mentale du combattant : un rôle particulièrement valorisé et essentiel pour le maintien en bonne condition opérationnelle des aviateurs et qui combine ceux d'éducateur, d'enseignant, de préparateur physique et mental, d'entraîneur, d'animateur sportif
Vous enseignez les techniques de combat rapproché
Vous enseignez au sein des écoles de l'armée de l'Air et de l'Espace
Vous animez les clubs sportifs, organisez les compétitions et suivez les équipes sportives des bases dans leurs déplacements
Vous gérez les installations et les matériels sportifs
Vos avantages en tant qu'aviateur
45 jours de permission par an,75% de réduction sur les tarifs SNCF pour vous, et jusqu'à 50% pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant qu'aviateur et l'hébergement possible sur base pour les nouveaux engagés
À l'obtention du grade de sergent (dès votre entrée en école), votre solde est de: 1 500 € NET
À l'obtention du grade de sergent-chef votre salaire est de: 1 700 € NET
Vous avez la nationalité française
Vous avez moins de 30 ans à la date de signature du contrat
Vous justifiez d'un baccalauréat
Vous avez passé avec succès les tests de sélection (dont tests médicaux liés à la spécialité)
La formation militaire se déroule sur quinze semaines à l’Escadron de Formation Militaire (EFM) de l’École de Formation des Sous-Officiers de l’Armée de l’air (EFSOAA) à Rochefort (Charente-Maritime)
La formation professionnelle dispensée à Rochefort ou/et Fontainebleau pour une durée de 6 mois
Sous-officier",MONITEUR DE SPORT H/F,armée de l'Air et de l'Espace,"Agen, NA",,"
Intérim / CDD, Freelance","
Agen, NA 47000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:31.513767,"
1936"
